firm,community
LAS VEGAS SANDS,4
MAGELLAN HEALTH,4
MARSH & MCLENNAN,4
MCKESSON,4
MERCK,4
MOLINA HEALTHCARE,4
NATIONWIDE,4
OWENS & MINOR,4
PFIZER,4
QUEST DIAGNOSTICS,4
REGENERON PHARMACEUTICALS,4
RITE AID,4
STRYKER,4
UNITED HEALTH GROUP,4
UNIVERSAL HEALTH SERVICES,4
WALGREENS BOOTS ALLIANCE,4
ZIMMER BIOMET HOLDINGS,4
ACTIVISION BLIZZARD,5
ADVANCED MICRO DEVICES,5
ALCOA,5
ARCONIC,5
BOOKING HOLDINGS,5
BORGWARNER,5
BROADCOM,5
CELANESE,5
CINTAS,5
CISCO SYSTEMS,5
CONAGRA BRANDS,5
CONSTELLATION BRANDS,5
DOLLAR TREE,5
EBAY,5
EMERSON ELECTRIC,5
ESTEE LAUDER,5
FACEBOOK,5
HALLIBURTON,5
HERSHEY,5
HP,5
HUNTSMAN,5
IBM,5
ILLINOIS TOOL WORKS,5
INTEL,5
KINDER MORGAN,5
KRAFT HEINZ,5
LEVI STRAUSS,5
LKQ,5
MICROSOFT,5
NCR,5
NEW YORK LIFE INSURANCE,5
NEWELL BRANDS,5
NIKE,5
ORACLE,5
POLARIS INC,5
PVH,5
REINSURANCE GROUP OF AMERICA,5
S&P GLOBAL,5
TAPESTRY,5
TENNECO,5
UNITED NATURAL FOODS,5
UNITED TECHNOLOGIES,5
VF,5
WALMART,5
WESTERN DIGITAL,5
ZOETIS,5
