client_name,community_issue
WALGREENS BOOTS ALLIANCE,1
WALT DISNEY,1
WELLCARE HEALTH PLANS,1
WELLS FARGO,1
WESCO INTERNATIONAL,1
WESTERN UNION,1
WESTLAKE CHEMICAL,1
XEROX,1
YUM BRANDS,1
YUM CHINA HOLDINGS,1
ADVANCED MICRO DEVICES,2
AK STEEL HOLDING,2
ALCOA,2
ALTICE USA,2
ARCHER DANIELS MIDLAND,2
ARCONIC,2
CAMPBELL SOUP,2
CATERPILLAR,2
CELANESE,2
CHEMOURS,2
CHENIERE ENERGY,2
CHESAPEAKE ENERGY,2
CHEVRON,2
CHS,2
CINTAS,2
CLOROX,2
COCA-COLA,2
COLGATE-PALMOLIVE,2
CONAGRA BRANDS,2
CONSTELLATION BRANDS,2
DEERE,2
DEVON ENERGY,2
DOLLAR TREE,2
DUPONT DE NEMOURS,2
EASTMAN CHEMICAL,2
EMERSON ELECTRIC,2
ESTEE LAUDER,2
FIDELITY NATIONAL FINANCIAL,2
GAP,2
GENERAL MILLS,2
GOODYEAR TIRE & RUBBER,2
HALLIBURTON,2
HERSHEY,2
HESS,2
HORMEL FOODS,2
HUNTSMAN,2
ILLINOIS TOOL WORKS,2
INTERNATIONAL PAPER,2
J.M. SMUCKER,2
KELLOGG,2
LAM RESEARCH,2
LEVI STRAUSS,2
LKQ,2
LOWE'S,2
MARATHON PETROLEUM,2
MCDONALD'S,2
MICRON TECHNOLOGY,2
MONDELEZ INTERNATIONAL,2
MOSAIC,2
NEWELL BRANDS,2
NIKE,2
NORFOLK SOUTHERN,2
NUCOR,2
OCCIDENTAL PETROLEUM,2
OLIN,2
OWENS CORNING,2
OWENS-ILLINOIS,2
PACCAR,2
PEPSICO,2
PHILLIPS 66,2
PLAINS GP HOLDINGS,2
POLARIS INDUSTRIES,2
PUBLIX SUPER MARKETS,2
PVH,2
QUALCOMM,2
S&P GLOBAL,2
SEABOARD,2
SHERWIN-WILLIAMS,2
STARBUCKS,2
SYSCO,2
TENNECO,2
TYSON FOODS,2
UGI,2
UNITED PARCEL SERVICE,2
UNITED STATES STEEL,2
UNUM GROUP,2
VALERO ENERGY,2
VISTRA ENERGY,2
WALMART,2
WESTERN DIGITAL,2
WEYERHAEUSER,2
WHIRLPOOL,2
XPO LOGISTICS,2
ZOETIS,2
ABBOTT LABORATORIES,3
AMERISOURCEBERGEN,3
AMGEN,3
ANTHEM,3
ARAMARK,3
BAXTER INTERNATIONAL,3
BECTON DICKINSON,3
BIOGEN,3
BOSTON SCIENTIFIC,3
BRISTOL-MYERS SQUIBB,3
CELGENE,3
CENTENE,3
CIGNA,3
CVS HEALTH,3
DAVITA,3
DEAN FOODS,3
ECOLAB,3
ELI LILLY,3
FORTIVE,3
GILEAD SCIENCES,3
GUARDIAN LIFE INS. CO. OF AMERICA,3
HENRY SCHEIN,3
HUMANA,3
IQVIA HOLDINGS,3
JOHNSON & JOHNSON,3
KIMBERLY-CLARK,3
KROGER,3
LABORATORY CORP. OF AMERICA,3
LAND O'LAKES,3
MAGELLAN HEALTH,3
MCKESSON,3
MERCK,3
MUTUAL OF OMAHA INSURANCE,3
NATIONWIDE,3
OWENS & MINOR,3
PFIZER,3
QUEST DIAGNOSTICS,3
REGENERON PHARMACEUTICALS,3
RITE AID,3
STRYKER,3
TENET HEALTHCARE,3
UNITED HEALTH GROUP,3
VOYA FINANCIAL,3
ZIMMER BIOMET HOLDINGS,3
