260
11.0	4.0	1.0	14.0	0.0	5.0	1.0	0.0	21.0	31.0	14.0	9.0	10.0	14.0	22.0	5.0	31.0	9.0	29.0	2.0	32.0	5.0	1.0	1.0	8.0	0.0	1.0	3.0	27.0	8.0	6.0	5.0	6.0	4.0	1.0	46.0	0.0	27.0	1.0	0.0	34.0	4.0	8.0	5.0	38.0	5.0	8.0	0.0	1.0	0.0	18.0	4.0	6.0	0.0	1.0	31.0	5.0	39.0	0.0	0.0	8.0	3.0	3.0	38.0	0.0	8.0	31.0	6.0	0.0	0.0	8.0	25.0	1.0	28.0	5.0	0.0	16.0	28.0	7.0	8.0	5.0	20.0	0.0	5.0	0.0	14.0	1.0	24.0	0.0	21.0	0.0	0.0	4.0	8.0	19.0	21.0	3.0	1.0	9.0	4.0	13.0	11.0	27.0	16.0	0.0	15.0	29.0	19.0	0.0	1.0	26.0	0.0	1.0	37.0	1.0	2.0	20.0	13.0	14.0	0.0	20.0	32.0	5.0	7.0	14.0	0.0	4.0	0.0	5.0	88.0	6.0	0.0	15.0	32.0	13.0	11.0	0.0	11.0	2.0	15.0	0.0	0.0	6.0	1.0	1.0	42.0	2.0	20.0	5.0	0.0	7.0	11.0	0.0	18.0	28.0	0.0	7.0	6.0	6.0	27.0	47.0	17.0	0.0	22.0	12.0	22.0	0.0	5.0	41.0	9.0	10.0	0.0	24.0	21.0	32.0	10.0	4.0	10.0	35.0	5.0	2.0	0.0	0.0	3.0	13.0	0.0	3.0	0.0	0.0	10.0	43.0	12.0	4.0	15.0	11.0	0.0	0.0	10.0	6.0	8.0	40.0	5.0	0.0	7.0	4.0	20.0	1.0	5.0	0.0	11.0	0.0	3.0	14.0	1.0	1.0	28.0	15.0	18.0	0.0	20.0	2.0	5.0	0.0	5.0	14.0	0.0	4.0	0.0	6.0	1.0	8.0	21.0	2.0	8.0	17.0	14.0	6.0	4.0	12.0	50.0	0.0	3.0	4.0	10.0	8.0	1.0	0.0	2.0	51.0	0.0	0.0	29.0	4.0	1.0	6.0	2.0	11.0	1.0	0.0	4.0	0.0	19.75
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0
297.0	47.0	65.0	96.0	13.0	133.0	2.0	21.0	26.0	102.0	112.0	95.0	131.0	174.0	140.0	628.0	100.0	81.0	51.0	8.0	224.0	20.0	18.0	67.0	33.0	6.0	52.0	23.0	511.0	35.0	25.0	124.0	3078.0	33.0	5.0	487.0	0.0	214.0	1.0	10.0	218.0	41.0	2026.0	18.0	253.0	51.0	184.0	0.0	1.0	0.0	77.0	349.0	9.0	81.0	67.0	247.0	79.0	75.0	8.0	0.0	0.0	20.0	37.0	202.0	0.0	82.0	13.0	234.0	0.0	4.0	112.0	81.0	8.0	173.0	20.0	21.0	169.0	187.0	77.0	100.0	1980.0	1628.0	190.0	62.0	0.0	106.0	178.0	166.0	0.0	692.0	9.0	0.0	17.0	1324.0	486.0	245.0	16.0	1.0	1208.0	107.0	185.0	40.0	511.0	155.0	4.0	350.0	121.0	271.0	0.0	8.0	160.0	0.0	50.0	172.0	4.0	56.0	71.0	257.0	400.0	0.0	142.0	295.0	25.0	194.0	44.0	48.0	147.0	16.0	213.0	170.0	41.0	10.0	270.0	187.0	35.0	47.0	0.0	34.0	2.0	122.0	24.0	46.0	28.0	4.0	5.0	238.0	16.0	419.0	17.0	0.0	1.0	60.0	38.0	52.0	119.0	0.0	29.0	25.0	44.0	135.0	439.0	80.0	106.0	340.0	96.0	88.0	0.0	273.0	137.0	56.0	70.0	0.0	81.0	199.0	241.0	199.0	44.0	335.0	53.0	197.0	5.0	24.0	21.0	62.0	285.0	48.0	10.0	30.0	0.0	70.0	61.0	182.0	37.0	192.0	177.0	12.0	12.0	169.0	899.0	68.0	79.0	316.0	0.0	179.0	25.0	145.0	5.0	62.0	0.0	66.0	0.0	38.0	101.0	37.0	8.0	170.0	73.0	98.0	0.0	28.0	8.0	20.0	0.0	27.0	86.0	0.0	473.0	50.0	124.0	78.0	36.0	91.0	4.0	368.0	95.0	91.0	24.0	12.0	88.0	585.0	0.0	12.0	16.0	104.0	37.0	16.0	6.0	26.0	65.0	0.0	12.0	47.0	34.0	3.0	42.0	5.0	2013.0	12.0	0.0	15.0	0.0	173.25
23.0	4.0	3.0	14.0	0.0	12.0	10.0	85.0	24.0	33.0	19.0	207.0	23.0	15.0	27.0	12.0	37.0	15.0	10.0	2.0	47.0	5.0	33.0	1.0	9.0	2.0	0.0	7.0	121.0	10.0	6.0	18.0	14.0	4.0	2.0	87.0	0.0	24.0	0.0	5.0	58.0	4.0	33.0	17.0	50.0	12.0	11.0	8.0	0.0	0.0	16.0	9.0	3.0	4.0	0.0	29.0	13.0	28.0	3.0	0.0	20.0	0.0	8.0	48.0	0.0	12.0	3.0	13.0	0.0	0.0	20.0	21.0	2.0	33.0	101.0	7.0	23.0	33.0	11.0	9.0	12.0	36.0	0.0	33.0	0.0	20.0	2.0	34.0	0.0	34.0	0.0	0.0	4.0	65.0	82.0	67.0	4.0	0.0	16.0	8.0	14.0	96.0	25.0	33.0	1.0	41.0	33.0	43.0	0.0	2.0	36.0	0.0	3.0	55.0	1.0	10.0	19.0	132.0	26.0	3.0	39.0	44.0	0.0	45.0	11.0	108.0	2.0	4.0	129.0	44.0	8.0	0.0	18.0	47.0	12.0	11.0	44.0	7.0	0.0	41.0	0.0	17.0	7.0	1.0	0.0	62.0	4.0	48.0	4.0	126.0	0.0	14.0	0.0	16.0	25.0	0.0	11.0	13.0	53.0	25.0	68.0	20.0	1.0	52.0	21.0	18.0	0.0	27.0	40.0	12.0	8.0	0.0	22.0	30.0	339.0	35.0	10.0	10.0	12.0	4.0	137.0	0.0	0.0	2.0	29.0	0.0	2.0	0.0	0.0	22.0	19.0	21.0	243.0	36.0	35.0	3.0	2.0	96.0	14.0	16.0	19.0	10.0	0.0	9.0	6.0	34.0	0.0	8.0	0.0	14.0	0.0	8.0	68.0	1.0	2.0	33.0	13.0	20.0	0.0	7.0	2.0	21.0	128.0	6.0	18.0	0.0	18.0	6.0	9.0	3.0	12.0	17.0	1.0	35.0	24.0	43.0	6.0	3.0	11.0	189.0	0.0	3.0	4.0	18.0	13.0	17.0	0.0	6.0	16.0	0.0	0.0	10.0	121.0	10.0	6.0	1.0	20.0	3.0	0.0	4.0	4.0	33.0
20.0	4.0	1.0	49.0	0.0	23.0	0.0	0.0	6.0	26.0	348.0	10.0	214.0	17.0	87.0	20.0	37.0	31.0	11.0	7.0	73.0	10.0	92.0	189.0	10.0	0.0	1.0	5.0	53.0	9.0	4.0	23.0	29.0	7.0	1.0	182.0	0.0	59.0	1.0	0.0	128.0	8.0	0.0	6.0	82.0	28.0	15.0	0.0	1.0	0.0	32.0	20.0	2.0	5.0	1.0	53.0	214.0	37.0	3.0	0.0	37.0	8.0	0.0	88.0	0.0	13.0	0.0	27.0	0.0	0.0	29.0	30.0	7.0	33.0	10.0	0.0	40.0	137.0	42.0	10.0	24.0	142.0	0.0	9.0	0.0	21.0	1.0	64.0	0.0	75.0	0.0	0.0	7.0	28.0	38.0	55.0	11.0	1.0	22.0	4.0	22.0	13.0	81.0	38.0	5.0	67.0	29.0	67.0	0.0	2.0	30.0	0.0	2.0	39.0	2.0	24.0	19.0	112.0	34.0	3.0	390.0	66.0	13.0	328.0	10.0	7.0	441.0	20.0	45.0	713.0	16.0	0.0	57.0	49.0	12.0	16.0	0.0	17.0	2.0	56.0	0.0	7.0	9.0	2.0	1.0	86.0	14.0	108.0	9.0	0.0	1.0	17.0	0.0	14.0	32.0	0.0	1.0	16.0	12.0	28.0	90.0	48.0	46.0	915.0	30.0	25.0	0.0	55.0	26.0	32.0	18.0	0.0	20.0	34.0	211.0	13.0	20.0	61.0	29.0	9.0	3.0	0.0	0.0	1.0	453.0	0.0	1.0	0.0	0.0	5.0	37.0	35.0	8.0	48.0	19.0	15.0	0.0	16.0	29.0	213.0	32.0	20.0	0.0	9.0	22.0	29.0	1.0	51.0	0.0	25.0	0.0	5.0	23.0	649.0	2.0	51.0	18.0	38.0	0.0	23.0	0.0	10.0	0.0	13.0	17.0	0.0	10.0	416.0	19.0	2.0	9.0	29.0	2.0	98.0	16.0	33.0	12.0	5.0	13.0	143.0	0.0	6.0	8.0	30.0	20.0	1.0	0.0	12.0	43.0	0.0	0.0	39.0	8.0	1.0	12.0	3.0	39.0	12.0	0.0	7.0	4.0	40.5
270.0	95.0	53.0	180.0	12.0	168.0	0.0	0.0	90.0	236.0	464.0	120.0	232.0	215.0	329.0	132.0	279.0	196.0	126.0	23.0	464.0	60.0	45.0	35.0	100.0	26.0	35.0	42.0	4710.0	134.0	85.0	104.0	176.0	58.0	22.0	810.0	0.0	422.0	14.0	0.0	536.0	63.0	200.0	58.0	470.0	102.0	124.0	0.0	14.0	0.0	238.0	92.0	23.0	65.0	14.0	433.0	95.0	213.0	38.0	0.0	202.0	48.0	88.0	0.0	0.0	97.0	39.0	175.0	0.0	6.0	223.0	305.0	22.0	348.0	60.0	91.0	257.0	403.0	152.0	133.0	133.0	374.0	40.0	80.0	0.0	177.0	38.0	377.0	0.0	385.0	6.0	0.0	50.0	168.0	294.0	377.0	46.0	14.0	218.0	135.0	175.0	132.0	459.0	265.0	10.0	255.0	378.0	343.0	0.0	12.0	321.0	0.0	38.0	245.0	12.0	64.0	195.0	277.0	410.0	0.0	268.0	466.0	70.0	151.0	136.0	10.0	73.0	40.0	235.0	755.0	97.0	6.0	273.0	362.0	97.0	131.0	0.0	96.0	28.0	280.0	16.0	192.0	73.0	12.0	14.0	692.0	44.0	421.0	62.0	0.0	14.0	135.0	12.0	191.0	317.0	0.0	80.0	133.0	72.0	316.0	690.0	249.0	33.0	482.0	188.0	202.0	0.0	117.0	300.0	157.0	136.0	0.0	213.0	414.0	676.0	364.0	92.0	225.0	237.0	62.0	26.0	0.0	14.0	40.0	485.0	15.0	38.0	0.0	0.0	137.0	197.0	226.0	139.0	233.0	191.0	30.0	8.0	159.0	157.0	141.0	212.0	124.0	0.0	140.0	80.0	243.0	14.0	79.0	0.0	166.0	0.0	67.0	175.0	26.0	12.0	368.0	195.0	282.0	0.0	78.0	25.0	60.0	0.0	75.0	166.0	0.0	208.0	49.0	145.0	38.0	95.0	102.0	133.0	297.0	211.0	204.0	72.0	49.0	152.0	2811.0	3.0	36.0	48.0	146.0	103.0	31.0	4.0	25.0	178.0	0.0	8.0	126.0	74.0	14.0	84.0	26.0	257.0	32.0	0.0	50.0	0.0	233.5
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0
61.0	7.0	9.0	47.0	0.0	22.0	3.0	0.0	18.0	100.0	77.0	65.0	56.0	51.0	67.0	40.0	123.0	38.0	39.0	6.0	148.0	30.0	1.0	8.0	33.0	0.0	1.0	28.0	128.0	28.0	10.0	44.0	62.0	23.0	7.0	315.0	0.0	113.0	1.0	15.0	140.0	24.0	163.0	20.0	215.0	34.0	38.0	0.0	3.0	0.0	76.0	39.0	10.0	15.0	6.0	150.0	19.0	54.0	8.0	0.0	82.0	12.0	13.0	97.0	0.0	0.0	3.0	38.0	0.0	0.0	55.0	98.0	6.0	126.0	30.0	0.0	81.0	130.0	17.0	37.0	52.0	198.0	30.0	28.0	0.0	81.0	4.0	110.0	0.0	120.0	0.0	0.0	21.0	49.0	151.0	71.0	18.0	1.0	54.0	17.0	54.0	41.0	117.0	85.0	0.0	83.0	114.0	124.0	0.0	10.0	131.0	0.0	6.0	94.0	6.0	28.0	69.0	77.0	103.0	0.0	75.0	125.0	7.0	27.0	36.0	0.0	21.0	0.0	60.0	111.0	21.0	0.0	80.0	161.0	32.0	51.0	0.0	20.0	2.0	66.0	0.0	0.0	30.0	6.0	1.0	156.0	12.0	93.0	25.0	0.0	1.0	49.0	0.0	46.0	112.0	0.0	22.0	25.0	58.0	98.0	246.0	97.0	5.0	91.0	62.0	74.0	0.0	77.0	108.0	36.0	50.0	0.0	76.0	90.0	187.0	62.0	13.0	58.0	77.0	49.0	8.0	0.0	0.0	8.0	85.0	2.0	3.0	24.0	0.0	53.0	39.0	93.0	24.0	101.0	48.0	0.0	0.0	43.0	43.0	39.0	86.0	23.0	0.0	12.0	19.0	135.0	1.0	35.0	0.0	41.0	0.0	16.0	89.0	6.0	8.0	117.0	64.0	85.0	0.0	24.0	2.0	30.0	0.0	25.0	68.0	0.0	22.0	0.0	36.0	12.0	43.0	56.0	5.0	63.0	87.0	86.0	36.0	14.0	45.0	218.0	0.0	18.0	25.0	72.0	40.0	1.0	0.0	22.0	28.0	0.0	0.0	25.0	24.0	3.0	36.0	7.0	92.0	6.0	0.0	22.0	0.0	81.0
9.0	0.0	0.0	21.0	4.0	9.0	0.0	0.0	62.0	18.0	3.0	13.0	0.0	18.0	39.0	8.0	9.0	13.0	67.0	0.0	37.0	0.0	3.0	0.0	13.0	0.0	0.0	0.0	21.0	9.0	10.0	9.0	13.0	0.0	0.0	22.0	0.0	12.0	0.0	0.0	35.0	4.0	24.0	6.0	9.0	3.0	0.0	0.0	4.0	0.0	16.0	3.0	17.0	0.0	0.0	26.0	6.0	34.0	31.0	0.0	13.0	3.0	0.0	39.0	0.0	3.0	0.0	3.0	0.0	4.0	0.0	21.0	0.0	24.0	0.0	0.0	11.0	17.0	12.0	6.0	8.0	0.0	0.0	0.0	0.0	15.0	0.0	19.0	0.0	21.0	0.0	0.0	0.0	11.0	12.0	31.0	0.0	0.0	18.0	3.0	9.0	12.0	35.0	18.0	0.0	18.0	42.0	26.0	0.0	0.0	31.0	0.0	0.0	85.0	0.0	0.0	18.0	13.0	3.0	0.0	15.0	39.0	0.0	9.0	22.0	0.0	3.0	0.0	0.0	66.0	9.0	0.0	0.0	23.0	18.0	9.0	0.0	39.0	0.0	18.0	0.0	0.0	3.0	0.0	0.0	33.0	0.0	18.0	0.0	0.0	24.0	9.0	0.0	34.0	18.0	0.0	18.0	0.0	0.0	36.0	44.0	0.0	0.0	27.0	22.0	9.0	0.0	0.0	189.0	8.0	0.0	0.0	45.0	15.0	0.0	9.0	18.0	0.0	68.0	0.0	0.0	0.0	0.0	6.0	20.0	0.0	6.0	0.0	0.0	15.0	99.0	9.0	0.0	9.0	9.0	0.0	0.0	15.0	13.0	9.0	98.0	6.0	0.0	14.0	0.0	8.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	18.0	15.0	14.0	0.0	56.0	8.0	0.0	0.0	7.0	15.0	0.0	3.0	0.0	0.0	0.0	9.0	60.0	0.0	19.0	25.0	19.0	0.0	3.0	22.0	53.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	24.0
495.0	87.0	16.0	125.0	30.0	138.0	3.0	0.0	10.0	58.0	72.0	65.0	140.0	56.0	91.0	41.0	106.0	46.0	93.0	5.0	84.0	20.0	39.0	125.0	23.0	6.0	61.0	24.0	733.0	29.0	23.0	180.0	186.0	31.0	25.0	455.0	0.0	229.0	1.0	51.0	156.0	49.0	157.0	14.0	120.0	166.0	136.0	0.0	1.0	0.0	52.0	31.0	8.0	114.0	34.0	229.0	159.0	46.0	6.0	0.0	234.0	13.0	27.0	175.0	0.0	38.0	3.0	0.0	0.0	0.0	71.0	64.0	5.0	83.0	20.0	21.0	155.0	135.0	69.0	106.0	98.0	403.0	229.0	65.0	0.0	173.0	50.0	67.0	0.0	156.0	18.0	0.0	13.0	109.0	293.0	197.0	13.0	1.0	57.0	147.0	53.0	30.0	682.0	167.0	1.0	109.0	275.0	103.0	0.0	7.0	77.0	0.0	10.0	146.0	4.0	12.0	43.0	275.0	342.0	3.0	305.0	230.0	20.0	342.0	32.0	3.0	137.0	4.0	428.0	96.0	35.0	22.0	305.0	139.0	42.0	51.0	0.0	25.0	2.0	143.0	36.0	45.0	18.0	4.0	1.0	148.0	10.0	637.0	17.0	0.0	1.0	32.0	96.0	34.0	88.0	0.0	22.0	26.0	42.0	66.0	233.0	71.0	170.0	317.0	34.0	43.0	0.0	325.0	83.0	34.0	130.0	0.0	48.0	178.0	157.0	91.0	38.0	509.0	116.0	17.0	5.0	0.0	21.0	33.0	513.0	51.0	6.0	0.0	0.0	91.0	32.0	69.0	37.0	106.0	173.0	3.0	48.0	218.0	59.0	54.0	53.0	69.0	0.0	31.0	16.0	79.0	1.0	90.0	0.0	49.0	0.0	51.0	47.0	16.0	4.0	91.0	75.0	85.0	0.0	19.0	2.0	20.0	0.0	18.0	41.0	0.0	77.0	136.0	208.0	104.0	35.0	36.0	5.0	251.0	50.0	77.0	24.0	10.0	39.0	838.0	0.0	12.0	16.0	42.0	46.0	36.0	6.0	28.0	25.0	0.0	22.0	29.0	46.0	1.0	48.0	5.0	223.0	6.0	0.0	67.0	4.0	125.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	40.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	15.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	40.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	75.0	0.0	100.0	0.0	40.0	0.0	0.0	45.0	0.0	0.0	0.0	40.0	25.0	0.0	15.0	0.0	15.0	45.0	40.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	50.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	10.0	40.0	0.0	30.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	20.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	45.0	5.0	0.0	0.0	0.0	0.0	10.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.25
0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	12.0	2.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0
124.0	32.0	23.0	47.0	0.0	89.0	3.0	0.0	17.0	86.0	79.0	69.0	97.0	69.0	113.0	51.0	117.0	67.0	36.0	9.0	165.0	30.0	0.0	5.0	30.0	14.0	2.0	31.0	202.0	47.0	17.0	66.0	85.0	24.0	8.0	311.0	0.0	125.0	2.0	15.0	176.0	24.0	107.0	18.0	223.0	45.0	74.0	0.0	2.0	0.0	76.0	38.0	9.0	33.0	2.0	133.0	24.0	60.0	8.0	0.0	112.0	20.0	29.0	223.0	0.0	55.0	0.0	71.0	0.0	0.0	0.0	88.0	9.0	126.0	30.0	49.0	103.0	167.0	29.0	37.0	66.0	188.0	0.0	29.0	0.0	59.0	29.0	130.0	0.0	143.0	0.0	0.0	21.0	70.0	79.0	121.0	21.0	2.0	79.0	43.0	72.0	38.0	124.0	223.0	3.0	101.0	101.0	168.0	0.0	9.0	118.0	0.0	20.0	130.0	6.0	40.0	62.0	111.0	150.0	0.0	77.0	138.0	10.0	32.0	30.0	3.0	10.0	12.0	121.0	136.0	24.0	0.0	97.0	157.0	34.0	48.0	0.0	34.0	4.0	83.0	0.0	101.0	28.0	6.0	2.0	253.0	18.0	104.0	26.0	0.0	2.0	46.0	0.0	40.0	114.0	0.0	17.0	40.0	56.0	82.0	282.0	114.0	3.0	170.0	63.0	76.0	0.0	91.0	119.0	47.0	52.0	0.0	66.0	146.0	275.0	1061.0	18.0	68.0	82.0	26.0	8.0	0.0	0.0	2.0	98.0	0.0	2.0	6.0	0.0	45.0	50.0	97.0	73.0	123.0	64.0	9.0	0.0	50.0	56.0	45.0	88.0	45.0	0.0	34.0	29.0	130.0	2.0	47.0	0.0	48.0	0.0	24.0	84.0	11.0	7.0	112.0	52.0	101.0	0.0	33.0	0.0	30.0	0.0	27.0	59.0	0.0	149.0	14.0	62.0	20.0	41.0	69.0	7.0	941.0	70.0	94.0	36.0	14.0	39.0	314.0	0.0	18.0	24.0	72.0	41.0	9.0	0.0	20.0	45.0	0.0	0.0	44.0	38.0	2.0	36.0	8.0	93.0	12.0	0.0	23.0	0.0	97.0
