firm,1,2,3,4,5,6,7,8
BRISTOL-MYERS SQUIBB,1.0,7.0,3.0,4.0,3.0,-34.0,-33.0,-35.0
BROADCOM,0.0,0.0,,,,,,
C.H. ROBINSON WORLDWIDE,,,,,,,0.0,0.0
CAESARS ENTERTAINMENT,0.0,0.0,,,,,,
CALPINE,0.0,3.0,2.0,-84.0,-84.0,-76.0,-68.0,-89.0
CAMPBELL SOUP,,,,,,,2.0,
CAPITAL ONE FINANCIAL,,0.0,2.0,0.0,0.0,2.0,-21.0,0.0
CARDINAL HEALTH,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0
CATERPILLAR,10.0,7.0,5.0,4.0,4.0,1.0,0.0,-3.0
CBS,3.0,9.0,0.0,-33.0,0.0,0.0,1.0,3.0
CELANESE,,,,,,0.0,1.0,0.0
CENTENE,3.0,10.0,7.0,-25.0,5.0,-22.0,6.0,1.0
CENTERPOINT ENERGY,,,0.0,0.0,-35.0,2.0,9.0,17.0
CHARLES SCHWAB,0.0,0.0,0.0,2.0,,0.0,0.0,0.0
CHARTER COMMUNICATIONS,6.0,9.0,3.0,4.0,2.0,1.0,3.0,3.0
CHEMOURS,,2.0,0.0,0.0,1.0,3.0,5.0,9.0
CHEVRON,0.0,6.0,6.0,4.0,5.0,9.0,6.0,7.0
CHS,0.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
CIGNA,0.0,8.0,5.0,2.0,4.0,3.0,7.0,6.0
CINTAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CISCO SYSTEMS,0.0,5.0,4.0,1.0,0.0,1.0,9.0,4.0
CITIGROUP,9.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0
CITIZENS FINANCIAL GROUP,,,,1.0,1.0,0.0,,
CLOROX,,,,,0.0,0.0,0.0,0.0
CMS ENERGY,2.0,8.0,14.0,-193.0,22.0,14.0,28.0,13.0
COCA-COLA,0.0,0.0,4.0,2.0,12.0,3.0,3.0,5.0
COGNIZANT TECHNOLOGY SOLUTIONS,0.0,0.0,-34.0,2.0,-17.0,0.0,2.0,3.0
COMCAST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONAGRA BRANDS,,,,0.0,0.0,0.0,,0.0
CONOCOPHILLIPS,,,0.0,0.0,-27.0,0.0,4.0,0.0
CONSOLIDATED EDISON,,3.0,1.0,0.0,2.0,,,
CONSTELLATION BRANDS,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
CORNING,2.0,-118.0,11.0,4.0,-32.0,1.0,0.0,7.0
COSTCO,8.0,3.0,3.0,1.0,-14.0,,,
CSX,5.0,4.0,2.0,0.0,3.0,1.0,10.0,1.0
CUMMINS,4.0,21.0,18.0,10.0,4.0,2.0,3.0,3.0
CVS HEALTH,1.0,8.0,5.0,6.0,7.0,7.0,5.0,5.0
DANAHER,,,,,2.0,0.0,0.0,0.0
DAVITA,0.0,4.0,1.0,0.0,-1.0,0.0,0.0,0.0
DEAN FOODS,0.0,0.0,0.0,0.0,,,,
DEERE,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
DELL TECHNOLOGIES,11.0,3.0,6.0,3.0,12.0,3.0,11.0,9.0
DELTA AIR LINES,2.0,14.0,26.0,3.0,0.0,0.0,16.0,7.0
DISCOVER FINANCIAL SERVICES,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DISH NETWORK,,,0.0,0.0,1.0,0.0,0.0,0.0
DOMINION ENERGY,0.0,-23.0,-14.0,0.0,0.0,0.0,,
DTE ENERGY,2.0,12.0,13.0,25.0,25.0,15.0,35.0,12.0
DUKE ENERGY,1.0,15.0,22.0,17.0,-117.0,16.0,33.0,18.0
DUPONT DE NEMOURS,0.0,4.0,,,-19.0,-57.0,-29.0,10.0
EBAY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ECOLAB,1.0,2.0,8.0,3.0,5.0,0.0,3.0,4.0
EDISON INTERNATIONAL,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0
ELI LILLY,,-1.0,1.0,-4.0,0.0,0.0,0.0,0.0
EMERSON ELECTRIC,,,,0.0,-1.0,2.0,0.0,0.0
ENERGY TRANSFER,,,2.0,0.0,-6.0,0.0,,
ENTERGY,0.0,13.0,5.0,10.0,16.0,13.0,21.0,19.0
ENTERPRISE PRODUCTS PARTNERS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EOG RESOURCES,,,,0.0,0.0,0.0,,
ESTEE LAUDER,0.0,0.0,0.0,,,,,
EVERSOURCE ENERGY,0.0,11.0,0.0,0.0,1.0,0.0,,1.0
EXELON,2.0,6.0,12.0,14.0,17.0,10.0,40.0,11.0
EXXONMOBIL,9.0,10.0,4.0,6.0,12.0,-47.0,9.0,6.0
FACEBOOK,10.0,3.0,7.0,5.0,13.0,1.0,-51.0,3.0
FEDEX,3.0,1.0,-32.0,2.0,1.0,1.0,8.0,8.0
FIFTH THIRD BANCORP,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
FIRSTENERGY,0.0,14.0,8.0,17.0,18.0,14.0,28.0,-110.0
FLUOR,,11.0,8.0,0.0,,1.0,10.0,5.0
FORD,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0
FOX CORP,,6.0,0.0,11.0,0.0,0.0,6.0,9.0
GAP,,,,,0.0,-2.0,2.0,-3.0
GENERAL DYNAMICS,,17.0,19.0,2.0,0.0,1.0,6.0,5.0
GENERAL ELECTRIC,-31.0,20.0,-45.0,6.0,-10.0,-6.0,0.0,-7.0
GENERAL MILLS,0.0,0.0,0.0,-11.0,0.0,,0.0,0.0
GENERAL MOTORS,0.0,3.0,2.0,9.0,9.0,2.0,9.0,4.0
GENWORTH FINANCIAL,8.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0
GILEAD SCIENCES,,,4.0,5.0,7.0,7.0,13.0,7.0
GOLDMAN SACHS GROUP,9.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0
GOODYEAR TIRE & RUBBER,,,,,,,0.0,
GRAPHIC PACKAGING HOLDING,0.0,-25.0,2.0,0.0,4.0,8.0,3.0,3.0
GUARDIAN LIFE INS. CO. OF AMERICA,15.0,11.0,3.0,2.0,9.0,2.0,13.0,7.0
HALLIBURTON,0.0,,,,,,,
HANESBRANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARLEY-DAVIDSON,,,,0.0,0.0,0.0,0.0,0.0
HARTFORD FINANCIAL SERVICES,-54.0,12.0,3.0,2.0,12.0,3.0,9.0,18.0
HCA HEALTHCARE,0.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0
HERSHEY,,,0.0,0.0,2.0,0.0,4.0,1.0
HEWLETT PACKARD ENTERPRISE,0.0,19.0,16.0,4.0,6.0,0.0,9.0,4.0
HILTON WORLDWIDE HOLDINGS,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0
HOLLYFRONTIER,2.0,-5.0,3.0,1.0,0.0,0.0,4.0,2.0
HOME DEPOT,,0.0,1.0,4.0,4.0,3.0,7.0,6.0
HONEYWELL INTERNATIONAL,8.0,15.0,10.0,1.0,13.0,4.0,4.0,11.0
HP,1.0,4.0,1.0,0.0,3.0,-37.0,-11.0,-32.0
HUMANA,0.0,9.0,3.0,5.0,14.0,6.0,5.0,6.0
HUNTSMAN,-21.0,1.0,0.0,1.0,,0.0,1.0,0.0
IBM,4.0,-129.0,13.0,3.0,16.0,3.0,8.0,8.0
IHEARTMEDIA,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0
ILLINOIS TOOL WORKS,0.0,0.0,4.0,1.0,12.0,0.0,1.0,0.0
INTEL,0.0,0.0,2.0,1.0,2.0,1.0,,0.0
INTERNATIONAL PAPER,8.0,-10.0,-42.0,1.0,-51.0,-25.0,-24.0,-47.0
INTERPUBLIC GROUP,,,,,,0.0,,
INTUIT,0.0,0.0,,0.0,0.0,0.0,-27.0,-16.0
JABIL,,,,,,,,0.0
JACOBS ENGINEERING GROUP,2.0,6.0,1.0,2.0,0.0,0.0,2.0,0.0
JETBLUE AIRWAYS,,3.0,0.0,2.0,,,,
JOHNSON & JOHNSON,1.0,1.0,2.0,4.0,7.0,5.0,1.0,3.0
JONES FINANCIAL (EDWARD JONES),0.0,4.0,0.0,1.0,5.0,0.0,2.0,-14.0
JPMORGAN CHASE & CO.,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0
KELLOGG,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
KEURIG DR PEPPER,,,,,0.0,,,
KEYCORP,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
KIMBERLY-CLARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRAFT HEINZ,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KROGER,0.0,0.0,2.0,0.0,1.0,2.0,7.0,6.0
L3HARRIS TECHNOLOGIES,,,1.0,,,1.0,0.0,1.0
LABORATORY CORP. OF AMERICA,,3.0,1.0,0.0,0.0,0.0,1.0,0.0
LAM RESEARCH,,,,,,,,0.0
LAND O'LAKES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LAS VEGAS SANDS,0.0,0.0,0.0,0.0,,,,1.0
LEIDOS HOLDINGS,3.0,-177.0,-173.0,2.0,2.0,1.0,3.0,3.0
LEVI STRAUSS,0.0,,,,,,,
LIBERTY MEDIA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
LIBERTY MUTUAL INSURANCE GROUP,1.0,0.0,0.0,-12.0,4.0,1.0,3.0,11.0
LINCOLN NATIONAL,3.0,-46.0,0.0,-47.0,13.0,0.0,0.0,5.0
LIVE NATION ENTERTAINMENT,,,,0.0,0.0,0.0,3.0,0.0
LOCKHEED MARTIN,4.0,20.0,18.0,3.0,3.0,2.0,22.0,-98.0
LOEWS,,2.0,2.0,0.0,2.0,1.0,4.0,1.0
LOWE'S,0.0,0.0,2.0,2.0,0.0,0.0,1.0,
LUMEN TECHNOLOGIES,2.0,4.0,2.0,0.0,8.0,3.0,6.0,0.0
MAGELLAN HEALTH,1.0,0.0,3.0,6.0,-51.0,5.0,-23.0,0.0
MARATHON OIL,,,0.0,0.0,2.0,3.0,3.0,1.0
MARATHON PETROLEUM,1.0,0.0,1.0,0.0,0.0,0.0,,
MARRIOTT INTERNATIONAL,0.0,0.0,0.0,-6.0,0.0,-9.0,0.0,0.0
MARSH & MCLENNAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASCO,,,,,,,0.0,-1.0
MASSACHUSETTS MUTUAL LIFE INSURANCE,9.0,5.0,3.0,1.0,4.0,0.0,2.0,3.0
MCDONALD'S,0.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0
MCKESSON,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0
MERCK,,,1.0,-36.0,5.0,5.0,6.0,5.0
METLIFE,8.0,3.0,3.0,-20.0,3.0,0.0,2.0,
MGM RESORTS INTERNATIONAL,,,0.0,,,,,0.0
MICRON TECHNOLOGY,0.0,6.0,3.0,0.0,,3.0,1.0,4.0
MICROSOFT,9.0,13.0,5.0,3.0,12.0,2.0,10.0,20.0
MOLINA HEALTHCARE,0.0,3.0,0.0,1.0,3.0,2.0,5.0,2.0
MOLSON COORS BEVERAGE,0.0,0.0,0.0,0.0,-4.0,-6.0,1.0,2.0
MORGAN STANLEY,,,,,0.0,,,
MOSAIC,,0.0,0.0,,,,,
MOTOROLA SOLUTIONS,0.0,11.0,6.0,0.0,2.0,1.0,6.0,2.0
MUTUAL OF OMAHA INSURANCE,0.0,-26.0,0.0,2.0,5.0,5.0,-22.0,-27.0
NATIONWIDE,-48.0,8.0,3.0,2.0,4.0,1.0,6.0,15.0
NAVIENT,0.0,0.0,1.0,0.0,1.0,-1.0,2.0,0.0
NAVISTAR INTERNATIONAL,,0.0,-8.0,0.0,1.0,0.0,1.0,2.0
NCR,,2.0,0.0,0.0,,,0.0,0.0
NEW YORK LIFE INSURANCE,0.0,2.0,0.0,3.0,1.0,,0.0,0.0
NEWELL BRANDS,,,,,0.0,0.0,,
NEWS CORP.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEXTERA ENERGY,8.0,8.0,4.0,1.0,3.0,0.0,2.0,-11.0
NIKE,0.0,0.0,0.0,0.0,0.0,2.0,-23.0,2.0
NORFOLK SOUTHERN,4.0,-14.0,0.0,0.0,0.0,0.0,1.0,2.0
NORTHERN TRUST,0.0,1.0,0.0,0.0,0.0,,1.0,0.0
NORTHROP GRUMMAN,,21.0,18.0,2.0,12.0,1.0,7.0,3.0
NORTHWESTERN MUTUAL,3.0,4.0,1.0,5.0,3.0,0.0,4.0,9.0
NRG ENERGY,,,,0.0,,,,
NUCOR,0.0,0.0,-17.0,0.0,-12.0,-2.0,0.0,
OCCIDENTAL PETROLEUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLIN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ONEOK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ORACLE,-31.0,12.0,7.0,2.0,-45.0,1.0,10.0,6.0
OSHKOSH,,5.0,0.0,0.0,,0.0,0.0,0.0
OWENS & MINOR,,,,,,,0.0,0.0
OWENS CORNING,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
OWENS-ILLINOIS,-26.0,3.0,-20.0,,,,,
PBF ENERGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEABODY ENERGY,0.0,0.0,0.0,1.0,4.0,6.0,6.0,6.0
PEPSICO,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0
PG&E,0.0,18.0,6.0,17.0,19.0,8.0,27.0,12.0
PHILIP MORRIS INTERNATIONAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHILLIPS 66,2.0,7.0,12.0,5.0,3.0,3.0,1.0,2.0
PNC FINANCIAL SERVICES,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0
POLARIS INC,,,0.0,0.0,0.0,0.0,0.0,0.0
PPG INDUSTRIES,7.0,20.0,17.0,3.0,1.0,1.0,5.0,2.0
PPL,0.0,-95.0,6.0,11.0,6.0,3.0,-188.0,17.0
PRINCIPAL FINANCIAL,8.0,13.0,4.0,8.0,0.0,0.0,3.0,1.0
PROCTER & GAMBLE,0.0,0.0,0.0,,1.0,,0.0,0.0
PRUDENTIAL FINANCIAL,13.0,10.0,3.0,8.0,-50.0,1.0,5.0,-50.0
PUBLIC SERVICE ENTERPRISE GROUP,,7.0,8.0,2.0,3.0,2.0,17.0,3.0
PUBLIX SUPER MARKETS,2.0,4.0,1.0,4.0,4.0,0.0,0.0,4.0
QUALCOMM,,,0.0,0.0,0.0,3.0,0.0,0.0
QUANTA SERVICES,,,,,,,0.0,
QUEST DIAGNOSTICS,,,,,2.0,1.0,3.0,2.0
QURATE RETAIL,0.0,0.0,,0.0,0.0,,,0.0
RAYTHEON,1.0,14.0,12.0,3.0,0.0,3.0,-126.0,18.0
REGENERON PHARMACEUTICALS,,,,,0.0,,,
REGIONS FINANCIAL,0.0,0.0,0.0,0.0,0.0,0.0,,
RITE AID,8.0,3.0,3.0,4.0,2.0,1.0,,
RYDER SYSTEM,,0.0,,,,,,
S&P GLOBAL,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
SALESFORCE,0.0,0.0,4.0,2.0,4.0,0.0,2.0,3.0
SEMPRA ENERGY,,,,0.0,0.0,0.0,2.0,3.0
SHERWIN-WILLIAMS,,,,,,0.0,-8.0,-19.0
SOUTHERN,0.0,4.0,2.0,4.0,4.0,5.0,14.0,13.0
SOUTHWEST AIRLINES,1.0,0.0,1.0,1.0,0.0,,-49.0,0.0
STANLEY BLACK & DECKER,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
STARBUCKS,,,,,,,0.0,0.0
STATE FARM INSURANCE,0.0,0.0,0.0,3.0,1.0,0.0,5.0,15.0
STATE STREET CORP.,,,0.0,0.0,0.0,0.0,0.0,
SYNCHRONY FINANCIAL,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,3.0
SYSCO,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
TARGET,,,,,0.0,2.0,1.0,2.0
TENET HEALTHCARE,0.0,0.0,0.0,,0.0,0.0,1.0,1.0
TENNECO,,,,,,,0.0,
TESLA,1.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0
TEXAS INSTRUMENTS,0.0,2.0,-38.0,1.0,5.0,3.0,4.0,-38.0
TEXTRON,,7.0,2.0,2.0,,,3.0,1.0
THERMO FISHER SCIENTIFIC,0.0,13.0,4.0,2.0,0.0,2.0,0.0,1.0
TIAA,2.0,5.0,0.0,2.0,-31.0,0.0,0.0,6.0
TRAVELERS,0.0,0.0,,,,,,
U.S. BANCORP,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
UNION PACIFIC,-35.0,14.0,5.0,5.0,2.0,4.0,17.0,4.0
UNITED AIRLINES HOLDINGS,-19.0,0.0,5.0,3.0,0.0,-11.0,0.0,0.0
UNITED PARCEL SERVICE,0.0,0.0,,0.0,0.0,0.0,,-4.0
UNITED TECHNOLOGIES,0.0,6.0,11.0,2.0,,,,
USAA,0.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0
VALERO ENERGY,,,0.0,0.0,0.0,,,
VERIZON,-28.0,16.0,4.0,3.0,-48.0,0.0,8.0,8.0
VF,0.0,0.0,,,,0.0,,
VISA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOYA FINANCIAL,0.0,0.0,,,,,,
W.R. BERKLEY,-28.0,-26.0,-23.0,1.0,-17.0,0.0,-14.0,2.0
WALGREENS BOOTS ALLIANCE,,0.0,1.0,1.0,0.0,1.0,3.0,-2.0
WALMART,-3.0,0.0,-26.0,1.0,1.0,1.0,3.0,2.0
WALT DISNEY,,,,0.0,,,0.0,0.0
WASTE MANAGEMENT,,,,,0.0,0.0,,
WEC ENERGY GROUP,,,,,,,0.0,0.0
WELLS FARGO,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0
WESCO INTERNATIONAL,8.0,3.0,,,,,,
WESTERN DIGITAL,,,,,,0.0,,0.0
WESTERN UNION,8.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0
WESTROCK,0.0,-28.0,2.0,0.0,1.0,8.0,3.0,0.0
WEYERHAEUSER,-10.0,1.0,5.0,-25.0,2.0,0.0,0.0,0.0
WHIRLPOOL,,,,0.0,0.0,0.0,1.0,0.0
WINDSTREAM HOLDINGS,0.0,0.0,0.0,0.0,0.0,0.0,,
WORLD FUEL SERVICES,,,,,,0.0,,
XCEL ENERGY,0.0,28.0,18.0,22.0,25.0,14.0,-144.0,13.0
XEROX,0.0,1.0,,,,,,
YUM BRANDS,0.0,0.0,-9.0,0.0,0.0,,0.0,
YUM CHINA HOLDINGS,,,,,,0.0,0.0,0.0
ZIMMER BIOMET HOLDINGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
