source,target,weight
3M,WASTE MANAGEMENT,39
3M,WEC ENERGY GROUP,8
3M,WELLCARE HEALTH PLANS,54
3M,WELLS FARGO,14
3M,WESTERN DIGITAL,23
3M,WESTERN UNION,24
3M,WEYERHAEUSER,15
3M,WHIRLPOOL,1
3M,WORLD FUEL SERVICES,50
3M,WYNN RESORTS,8
3M,XCEL ENERGY,79
3M,ZIMMER BIOMET HOLDINGS,28
3M,ZOETIS,4
ABBOTT LABORATORIES,3M,89
ABBOTT LABORATORIES,ABM INDUSTRIES,8
ABBOTT LABORATORIES,ADOBE,9
ABBOTT LABORATORIES,AECOM,29
ABBOTT LABORATORIES,ALLSTATE,22
ABBOTT LABORATORIES,ALPHABET,7
ABBOTT LABORATORIES,ALTRIA GROUP,24
ABBOTT LABORATORIES,AMAZON,20
ABBOTT LABORATORIES,AMEREN,15
ABBOTT LABORATORIES,AMERICAN AIRLINES GROUP,18
ABBOTT LABORATORIES,AMERICAN ELECTRIC POWER,6
ABBOTT LABORATORIES,AMERICAN EXPRESS,2
ABBOTT LABORATORIES,AMERICAN TOWER,10
ABBOTT LABORATORIES,AMERIPRISE FINANCIAL,2
ABBOTT LABORATORIES,AMGEN,14
ABBOTT LABORATORIES,APPLIED MATERIALS,16
ABBOTT LABORATORIES,ARCHER DANIELS MIDLAND,4
ABBOTT LABORATORIES,ASSURANT,5
ABBOTT LABORATORIES,AT&T,36
ABBOTT LABORATORIES,AVIS BUDGET GROUP,2
ABBOTT LABORATORIES,BANK OF AMERICA,8
ABBOTT LABORATORIES,BECTON DICKINSON,58
ABBOTT LABORATORIES,BERKSHIRE HATHAWAY,27
ABBOTT LABORATORIES,BIOGEN,1
ABBOTT LABORATORIES,BLACKROCK,3
ABBOTT LABORATORIES,BOEING,31
ABBOTT LABORATORIES,BOOZ ALLEN HAMILTON,16
ABBOTT LABORATORIES,BORGWARNER,4
ABBOTT LABORATORIES,BOSTON SCIENTIFIC,21
ABBOTT LABORATORIES,BRISTOL-MYERS SQUIBB,52
ABBOTT LABORATORIES,CALPINE,28
ABBOTT LABORATORIES,CAPITAL ONE FINANCIAL,12
ABBOTT LABORATORIES,CARDINAL HEALTH,51
ABBOTT LABORATORIES,CATERPILLAR,14
ABBOTT LABORATORIES,CELANESE,4
ABBOTT LABORATORIES,CENTENE,12
ABBOTT LABORATORIES,CENTERPOINT ENERGY,7
ABBOTT LABORATORIES,CHEMOURS,7
ABBOTT LABORATORIES,CHENIERE ENERGY,2
ABBOTT LABORATORIES,CIGNA,18
ABBOTT LABORATORIES,CISCO SYSTEMS,4
ABBOTT LABORATORIES,CITIZENS FINANCIAL GROUP,1
ABBOTT LABORATORIES,CMS ENERGY,20
ABBOTT LABORATORIES,COCA-COLA,3
ABBOTT LABORATORIES,COGNIZANT TECHNOLOGY SOLUTIONS,3
ABBOTT LABORATORIES,COMCAST,47
ABBOTT LABORATORIES,CONOCOPHILLIPS,5
ABBOTT LABORATORIES,CORNING,33
ABBOTT LABORATORIES,CSX,22
ABBOTT LABORATORIES,CVS HEALTH,10
ABBOTT LABORATORIES,DAVITA,27
ABBOTT LABORATORIES,DEERE,13
ABBOTT LABORATORIES,DELL TECHNOLOGIES,16
ABBOTT LABORATORIES,DELTA AIR LINES,25
ABBOTT LABORATORIES,DISCOVER FINANCIAL SERVICES,3
ABBOTT LABORATORIES,DISH NETWORK,5
ABBOTT LABORATORIES,DTE ENERGY,9
ABBOTT LABORATORIES,DUKE ENERGY,49
ABBOTT LABORATORIES,EASTMAN CHEMICAL,2
ABBOTT LABORATORIES,ECOLAB,24
ABBOTT LABORATORIES,EDISON INTERNATIONAL,5
ABBOTT LABORATORIES,ELI LILLY,20
ABBOTT LABORATORIES,ENTERGY,47
ABBOTT LABORATORIES,ESTEE LAUDER,1
ABBOTT LABORATORIES,EXELON,9
ABBOTT LABORATORIES,EXXONMOBIL,20
ABBOTT LABORATORIES,FEDEX,9
ABBOTT LABORATORIES,FIRST DATA,4
ABBOTT LABORATORIES,FIRSTENERGY,20
ABBOTT LABORATORIES,FLUOR,14
ABBOTT LABORATORIES,FORD,10
ABBOTT LABORATORIES,GAP,5
ABBOTT LABORATORIES,GENERAL DYNAMICS,54
ABBOTT LABORATORIES,GENERAL ELECTRIC,46
ABBOTT LABORATORIES,GENERAL MILLS,3
ABBOTT LABORATORIES,GENERAL MOTORS,10
ABBOTT LABORATORIES,GENWORTH FINANCIAL,4
ABBOTT LABORATORIES,GILEAD SCIENCES,18
ABBOTT LABORATORIES,GUARDIAN LIFE INS. CO. OF AMERICA,8
ABBOTT LABORATORIES,HARTFORD FINANCIAL SERVICES,11
ABBOTT LABORATORIES,HILTON WORLDWIDE HOLDINGS,2
ABBOTT LABORATORIES,HOME DEPOT,8
ABBOTT LABORATORIES,HONEYWELL INTERNATIONAL,38
ABBOTT LABORATORIES,HP,13
ABBOTT LABORATORIES,HUMANA,22
ABBOTT LABORATORIES,HUNTSMAN,20
ABBOTT LABORATORIES,IBM,19
ABBOTT LABORATORIES,INTEL,4
ABBOTT LABORATORIES,INTERNATIONAL PAPER,18
ABBOTT LABORATORIES,INTUIT,45
ABBOTT LABORATORIES,JETBLUE AIRWAYS,6
ABBOTT LABORATORIES,JOHNSON & JOHNSON,57
ABBOTT LABORATORIES,JPMORGAN CHASE & CO.,7
ABBOTT LABORATORIES,KEYCORP,7
ABBOTT LABORATORIES,KIMBERLY-CLARK,7
ABBOTT LABORATORIES,KROGER,5
ABBOTT LABORATORIES,LAND O'LAKES,32
ABBOTT LABORATORIES,LAS VEGAS SANDS,2
ABBOTT LABORATORIES,LIBERTY MEDIA,3
ABBOTT LABORATORIES,LIBERTY MUTUAL INSURANCE GROUP,38
ABBOTT LABORATORIES,LOCKHEED MARTIN,16
ABBOTT LABORATORIES,LOEWS,4
ABBOTT LABORATORIES,M&T BANK CORP.,4
ABBOTT LABORATORIES,MAGELLAN HEALTH,8
ABBOTT LABORATORIES,MARRIOTT INTERNATIONAL,2
ABBOTT LABORATORIES,MARSH & MCLENNAN,14
ABBOTT LABORATORIES,MASSACHUSETTS MUTUAL LIFE INSURANCE,4
ABBOTT LABORATORIES,MASTERCARD,20
ABBOTT LABORATORIES,MCDONALD'S,1
ABBOTT LABORATORIES,MCKESSON,3
ABBOTT LABORATORIES,MERCK,44
ABBOTT LABORATORIES,MGM RESORTS INTERNATIONAL,5
ABBOTT LABORATORIES,MICRON TECHNOLOGY,8
ABBOTT LABORATORIES,MICROSOFT,31
ABBOTT LABORATORIES,MOLINA HEALTHCARE,5
ABBOTT LABORATORIES,MORGAN STANLEY,14
ABBOTT LABORATORIES,MOTOROLA SOLUTIONS,17
ABBOTT LABORATORIES,NATIONWIDE,12
ABBOTT LABORATORIES,NAVIENT,1
ABBOTT LABORATORIES,NCR,4
ABBOTT LABORATORIES,NEW YORK LIFE INSURANCE,3
ABBOTT LABORATORIES,NEXTERA ENERGY,28
ABBOTT LABORATORIES,NIKE,1
ABBOTT LABORATORIES,NORFOLK SOUTHERN,44
ABBOTT LABORATORIES,NORTHERN TRUST,1
ABBOTT LABORATORIES,NORTHROP GRUMMAN,53
ABBOTT LABORATORIES,NORTHWESTERN MUTUAL,7
ABBOTT LABORATORIES,NRG ENERGY,2
ABBOTT LABORATORIES,NUCOR,3
ABBOTT LABORATORIES,ONEOK,1
ABBOTT LABORATORIES,ORACLE,38
ABBOTT LABORATORIES,OWENS & MINOR,1
ABBOTT LABORATORIES,PACIFIC LIFE,20
ABBOTT LABORATORIES,PAYPAL HOLDINGS,5
ABBOTT LABORATORIES,PEABODY ENERGY,6
ABBOTT LABORATORIES,PEPSICO,7
ABBOTT LABORATORIES,PFIZER,17
ABBOTT LABORATORIES,PHILLIPS 66,13
ABBOTT LABORATORIES,PPG INDUSTRIES,18
ABBOTT LABORATORIES,PPL,15
ABBOTT LABORATORIES,PRINCIPAL FINANCIAL,4
ABBOTT LABORATORIES,PRUDENTIAL FINANCIAL,13
ABBOTT LABORATORIES,PUBLIC SERVICE ENTERPRISE GROUP,11
ABBOTT LABORATORIES,QUALCOMM,4
ABBOTT LABORATORIES,QUANTA SERVICES,1
ABBOTT LABORATORIES,QUEST DIAGNOSTICS,35
ABBOTT LABORATORIES,QURATE RETAIL,4
ABBOTT LABORATORIES,RAYTHEON,2
ABBOTT LABORATORIES,REGIONS FINANCIAL,10
ABBOTT LABORATORIES,RITE AID,5
ABBOTT LABORATORIES,S&P GLOBAL,10
ABBOTT LABORATORIES,SALESFORCE.COM,11
ABBOTT LABORATORIES,SEMPRA ENERGY,14
ABBOTT LABORATORIES,SHERWIN-WILLIAMS,7
ABBOTT LABORATORIES,SOUTHWEST AIRLINES,11
ABBOTT LABORATORIES,TENET HEALTHCARE,1
ABBOTT LABORATORIES,TESLA,16
ABBOTT LABORATORIES,TEXAS INSTRUMENTS,3
ABBOTT LABORATORIES,TEXTRON,12
ABBOTT LABORATORIES,THERMO FISHER SCIENTIFIC,14
ABBOTT LABORATORIES,TIAA,6
ABBOTT LABORATORIES,TRAVELERS,3
ABBOTT LABORATORIES,TWENTY-FIRST CENTURY FOX,2
ABBOTT LABORATORIES,UNION PACIFIC,47
ABBOTT LABORATORIES,UNITED HEALTH GROUP,14
ABBOTT LABORATORIES,UNITED PARCEL SERVICE,7
ABBOTT LABORATORIES,UNUM GROUP,2
ABBOTT LABORATORIES,VALERO ENERGY,7
ABBOTT LABORATORIES,VERIZON,29
ABBOTT LABORATORIES,WALMART,2
ABBOTT LABORATORIES,WASTE MANAGEMENT,4
ABBOTT LABORATORIES,WELLCARE HEALTH PLANS,1
ABBOTT LABORATORIES,WELLS FARGO,2
ABBOTT LABORATORIES,WESTERN UNION,2
ABBOTT LABORATORIES,WEYERHAEUSER,6
ABBOTT LABORATORIES,WHIRLPOOL,1
ABBOTT LABORATORIES,WYNN RESORTS,3
ABBOTT LABORATORIES,XCEL ENERGY,12
ABBOTT LABORATORIES,ZIMMER BIOMET HOLDINGS,14
ABM INDUSTRIES,3M,10
ABM INDUSTRIES,ABBOTT LABORATORIES,5
ABM INDUSTRIES,ADOBE,1
ABM INDUSTRIES,AECOM,62
ABM INDUSTRIES,ALLSTATE,4
ABM INDUSTRIES,ALPHABET,2
ABM INDUSTRIES,ALTRIA GROUP,1
ABM INDUSTRIES,AMAZON,2
ABM INDUSTRIES,AMEREN,5
ABM INDUSTRIES,AMERICAN AIRLINES GROUP,7
ABM INDUSTRIES,AMERICAN ELECTRIC POWER,19
ABM INDUSTRIES,AMERICAN TOWER,4
ABM INDUSTRIES,AMERIPRISE FINANCIAL,1
ABM INDUSTRIES,AMGEN,5
ABM INDUSTRIES,APPLIED MATERIALS,1
ABM INDUSTRIES,ARCHER DANIELS MIDLAND,2
ABM INDUSTRIES,ASSURANT,1
ABM INDUSTRIES,AT&T,29
ABM INDUSTRIES,AVIS BUDGET GROUP,1
ABM INDUSTRIES,BANK OF AMERICA,3
ABM INDUSTRIES,BERKSHIRE HATHAWAY,25
ABM INDUSTRIES,BLACKROCK,1
ABM INDUSTRIES,BOEING,11
ABM INDUSTRIES,BOOZ ALLEN HAMILTON,6
ABM INDUSTRIES,BORGWARNER,1
ABM INDUSTRIES,BRISTOL-MYERS SQUIBB,8
ABM INDUSTRIES,CALPINE,68
ABM INDUSTRIES,CAPITAL ONE FINANCIAL,5
ABM INDUSTRIES,CATERPILLAR,4
ABM INDUSTRIES,CELANESE,1
ABM INDUSTRIES,CENTENE,3
ABM INDUSTRIES,CENTERPOINT ENERGY,11
ABM INDUSTRIES,CHEMOURS,5
ABM INDUSTRIES,CHENIERE ENERGY,1
ABM INDUSTRIES,CIGNA,5
ABM INDUSTRIES,CISCO SYSTEMS,2
ABM INDUSTRIES,CITIZENS FINANCIAL GROUP,1
ABM INDUSTRIES,CMS ENERGY,32
ABM INDUSTRIES,COCA-COLA,1
ABM INDUSTRIES,COGNIZANT TECHNOLOGY SOLUTIONS,1
ABM INDUSTRIES,COMCAST,24
ABM INDUSTRIES,CONOCOPHILLIPS,8
ABM INDUSTRIES,CORNING,2
ABM INDUSTRIES,CSX,10
ABM INDUSTRIES,CVS HEALTH,4
ABM INDUSTRIES,DAVITA,5
ABM INDUSTRIES,DEERE,9
ABM INDUSTRIES,DELL TECHNOLOGIES,12
ABM INDUSTRIES,DELTA AIR LINES,5
ABM INDUSTRIES,DISCOVER FINANCIAL SERVICES,1
ABM INDUSTRIES,DISH NETWORK,2
ABM INDUSTRIES,DTE ENERGY,7
ABM INDUSTRIES,DUKE ENERGY,28
ABM INDUSTRIES,DUPONT DE NEMOURS,11
ABM INDUSTRIES,EASTMAN CHEMICAL,1
ABM INDUSTRIES,ECOLAB,2
ABM INDUSTRIES,EDISON INTERNATIONAL,1
ABM INDUSTRIES,ELI LILLY,6
ABM INDUSTRIES,ENTERGY,20
ABM INDUSTRIES,ESTEE LAUDER,1
ABM INDUSTRIES,EXELON,6
ABM INDUSTRIES,EXXONMOBIL,16
ABM INDUSTRIES,FEDEX,5
ABM INDUSTRIES,FIRST DATA,1
ABM INDUSTRIES,FIRSTENERGY,25
ABM INDUSTRIES,FLUOR,6
ABM INDUSTRIES,FORD,3
ABM INDUSTRIES,GAP,1
ABM INDUSTRIES,GENERAL DYNAMICS,7
ABM INDUSTRIES,GENERAL ELECTRIC,6
ABM INDUSTRIES,GENERAL MOTORS,13
ABM INDUSTRIES,GENWORTH FINANCIAL,1
ABM INDUSTRIES,GILEAD SCIENCES,3
ABM INDUSTRIES,GUARDIAN LIFE INS. CO. OF AMERICA,3
ABM INDUSTRIES,HARTFORD FINANCIAL SERVICES,4
ABM INDUSTRIES,HILTON WORLDWIDE HOLDINGS,1
ABM INDUSTRIES,HOME DEPOT,4
ABM INDUSTRIES,HONEYWELL INTERNATIONAL,175
ABM INDUSTRIES,HP,4
ABM INDUSTRIES,HUMANA,6
ABM INDUSTRIES,HUNTSMAN,4
ABM INDUSTRIES,IBM,1
ABM INDUSTRIES,INTEL,11
ABM INDUSTRIES,INTERNATIONAL PAPER,9
ABM INDUSTRIES,INTUIT,18
ABM INDUSTRIES,JETBLUE AIRWAYS,2
ABM INDUSTRIES,JOHNSON & JOHNSON,3
ABM INDUSTRIES,JPMORGAN CHASE & CO.,2
ABM INDUSTRIES,KEYCORP,2
ABM INDUSTRIES,KIMBERLY-CLARK,2
ABM INDUSTRIES,KROGER,2
ABM INDUSTRIES,LAND O'LAKES,18
ABM INDUSTRIES,LAS VEGAS SANDS,1
ABM INDUSTRIES,LIBERTY MEDIA,1
ABM INDUSTRIES,LIBERTY MUTUAL INSURANCE GROUP,16
ABM INDUSTRIES,LOCKHEED MARTIN,4
ABM INDUSTRIES,LOEWS,1
ABM INDUSTRIES,M&T BANK CORP.,1
ABM INDUSTRIES,MAGELLAN HEALTH,3
ABM INDUSTRIES,MARRIOTT INTERNATIONAL,2
ABM INDUSTRIES,MARSH & MCLENNAN,5
ABM INDUSTRIES,MASTERCARD,9
ABM INDUSTRIES,MCKESSON,2
ABM INDUSTRIES,MERCK,11
ABM INDUSTRIES,MGM RESORTS INTERNATIONAL,4
ABM INDUSTRIES,MICROSOFT,10
ABM INDUSTRIES,MOLINA HEALTHCARE,1
ABM INDUSTRIES,MORGAN STANLEY,4
ABM INDUSTRIES,MOTOROLA SOLUTIONS,14
ABM INDUSTRIES,NATIONWIDE,7
ABM INDUSTRIES,NAVIENT,1
ABM INDUSTRIES,NCR,2
ABM INDUSTRIES,NEW YORK LIFE INSURANCE,1
ABM INDUSTRIES,NEXTERA ENERGY,12
ABM INDUSTRIES,NORFOLK SOUTHERN,30
ABM INDUSTRIES,NORTHROP GRUMMAN,4
ABM INDUSTRIES,NORTHWESTERN MUTUAL,3
ABM INDUSTRIES,NRG ENERGY,4
ABM INDUSTRIES,NUCOR,1
ABM INDUSTRIES,ONEOK,1
ABM INDUSTRIES,ORACLE,3
ABM INDUSTRIES,OWENS & MINOR,1
ABM INDUSTRIES,OWENS CORNING,3
ABM INDUSTRIES,PACIFIC LIFE,4
ABM INDUSTRIES,PAYPAL HOLDINGS,1
ABM INDUSTRIES,PEABODY ENERGY,7
ABM INDUSTRIES,PEPSICO,7
ABM INDUSTRIES,PFIZER,2
ABM INDUSTRIES,PHILLIPS 66,6
ABM INDUSTRIES,PPG INDUSTRIES,1
ABM INDUSTRIES,PPL,18
ABM INDUSTRIES,PRINCIPAL FINANCIAL,1
ABM INDUSTRIES,PRUDENTIAL FINANCIAL,5
ABM INDUSTRIES,PUBLIC SERVICE ENTERPRISE GROUP,20
ABM INDUSTRIES,QUALCOMM,1
ABM INDUSTRIES,QUEST DIAGNOSTICS,3
ABM INDUSTRIES,QURATE RETAIL,1
ABM INDUSTRIES,REGIONS FINANCIAL,3
ABM INDUSTRIES,RITE AID,2
ABM INDUSTRIES,S&P GLOBAL,3
ABM INDUSTRIES,SEMPRA ENERGY,6
ABM INDUSTRIES,SHERWIN-WILLIAMS,2
ABM INDUSTRIES,SOUTHWEST AIRLINES,4
ABM INDUSTRIES,TENET HEALTHCARE,1
ABM INDUSTRIES,TESLA,11
ABM INDUSTRIES,TEXAS INSTRUMENTS,1
ABM INDUSTRIES,TEXTRON,3
ABM INDUSTRIES,TIAA,1
ABM INDUSTRIES,TRAVELERS,1
ABM INDUSTRIES,UNION PACIFIC,16
ABM INDUSTRIES,UNITED HEALTH GROUP,4
ABM INDUSTRIES,UNITED PARCEL SERVICE,1
ABM INDUSTRIES,UNUM GROUP,1
ABM INDUSTRIES,VALERO ENERGY,4
ABM INDUSTRIES,VERIZON,17
ABM INDUSTRIES,WALMART,1
ABM INDUSTRIES,WASTE MANAGEMENT,2
ABM INDUSTRIES,WELLS FARGO,1
ABM INDUSTRIES,WESTERN UNION,1
ABM INDUSTRIES,WEYERHAEUSER,2
ABM INDUSTRIES,WHIRLPOOL,2
ABM INDUSTRIES,WYNN RESORTS,1
ABM INDUSTRIES,XCEL ENERGY,12
ABM INDUSTRIES,ZIMMER BIOMET HOLDINGS,1
ADOBE,3M,138
ADOBE,ABBOTT LABORATORIES,4
ADOBE,ADVANCED MICRO DEVICES,5
ADOBE,AECOM,77
ADOBE,ALLSTATE,10
ADOBE,ALLY FINANCIAL,91
ADOBE,ALPHABET,50
ADOBE,ALTRIA GROUP,40
ADOBE,AMAZON,46
ADOBE,AMEREN,43
ADOBE,AMERICAN AIRLINES GROUP,77
ADOBE,AMERICAN ELECTRIC POWER,15
ADOBE,AMERICAN EXPRESS,83
ADOBE,AMERICAN TOWER,41
ADOBE,AMERIPRISE FINANCIAL,38
ADOBE,AMERISOURCEBERGEN,4
ADOBE,AMGEN,86
ADOBE,ANTHEM,21
ADOBE,APPLE,2
ADOBE,APPLIED MATERIALS,19
ADOBE,ARAMARK,31
ADOBE,ARCONIC,15
ADOBE,ASSURANT,14
ADOBE,AT&T,146
ADOBE,AVIS BUDGET GROUP,12
ADOBE,BANK OF AMERICA,20
ADOBE,BECTON DICKINSON,12
ADOBE,BERKSHIRE HATHAWAY,59
ADOBE,BIOGEN,3
ADOBE,BOEING,199
ADOBE,BOOZ ALLEN HAMILTON,118
ADOBE,BOSTON SCIENTIFIC,3
ADOBE,BRISTOL-MYERS SQUIBB,109
ADOBE,BROADCOM,24
ADOBE,CALPINE,43
ADOBE,CAMPBELL SOUP,16
ADOBE,CAPITAL ONE FINANCIAL,98
ADOBE,CARDINAL HEALTH,28
ADOBE,CATERPILLAR,19
ADOBE,CENTENE,46
ADOBE,CENTERPOINT ENERGY,13
ADOBE,CHARLES SCHWAB,12
ADOBE,CHEMOURS,13
ADOBE,CIGNA,128
ADOBE,CISCO SYSTEMS,40
ADOBE,CITIGROUP,44
ADOBE,CITIZENS FINANCIAL GROUP,7
ADOBE,CMS ENERGY,42
ADOBE,COCA-COLA,7
ADOBE,COGNIZANT TECHNOLOGY SOLUTIONS,27
ADOBE,COMCAST,97
ADOBE,CONOCOPHILLIPS,22
ADOBE,CONSTELLATION BRANDS,11
ADOBE,CORNING,87
ADOBE,CSX,23
ADOBE,CVS HEALTH,49
ADOBE,DARDEN RESTAURANTS,6
ADOBE,DAVITA,100
ADOBE,DEAN FOODS,26
ADOBE,DELL TECHNOLOGIES,49
ADOBE,DELTA AIR LINES,114
ADOBE,DISCOVER FINANCIAL SERVICES,35
ADOBE,DISH NETWORK,45
ADOBE,DTE ENERGY,11
ADOBE,DUKE ENERGY,121
ADOBE,DUPONT DE NEMOURS,28
ADOBE,EASTMAN CHEMICAL,21
ADOBE,ECOLAB,54
ADOBE,EDISON INTERNATIONAL,17
ADOBE,ELI LILLY,58
ADOBE,ENTERGY,69
ADOBE,ENTERPRISE PRODUCTS PARTNERS,2
ADOBE,ESTEE LAUDER,9
ADOBE,EXELON,33
ADOBE,EXXONMOBIL,52
ADOBE,FEDEX,70
ADOBE,FIFTH THIRD BANCORP,13
ADOBE,FIRSTENERGY,26
ADOBE,FLUOR,29
ADOBE,FORD,35
ADOBE,GAP,37
ADOBE,GENERAL DYNAMICS,217
ADOBE,GENERAL ELECTRIC,60
ADOBE,GENERAL MOTORS,60
